Date,Daily_RF_Rate,Annual_Rate
2023-11-21 00:00:00+00:00,0.0002136144261815076,5.53
2023-11-22 00:00:00+00:00,0.00021399051964765547,5.54
2023-11-24 00:00:00+00:00,0.00021399051964765547,5.54
2023-11-27 00:00:00+00:00,0.00021210969726248585,5.49
2023-11-28 00:00:00+00:00,0.0002113571196757924,5.47
2023-11-29 00:00:00+00:00,0.00021060439993259017,5.45
2023-11-30 00:00:00+00:00,0.00021060439993259017,5.45
2023-12-01 00:00:00+00:00,0.0002098515379793664,5.43
2023-12-04 00:00:00+00:00,0.00021098077757719658,5.46
2023-12-05 00:00:00+00:00,0.00021060439993259017,5.45
2023-12-06 00:00:00+00:00,0.00021060439993259017,5.45
2023-12-07 00:00:00+00:00,0.0002102279867355339,5.44
2023-12-08 00:00:00+00:00,0.0002102279867355339,5.44
2023-12-11 00:00:00+00:00,0.0002113571196757924,5.47
2023-12-12 00:00:00+00:00,0.00021098077757719658,5.46
2023-12-13 00:00:00+00:00,0.0002102279867355339,5.44
2023-12-14 00:00:00+00:00,0.0002098515379793664,5.43
2023-12-15 00:00:00+00:00,0.0002102279867355339,5.44
2023-12-18 00:00:00+00:00,0.00021098077757719658,5.46
2023-12-19 00:00:00+00:00,0.0002098515379793664,5.43
2023-12-20 00:00:00+00:00,0.0002102279867355339,5.44
2023-12-21 00:00:00+00:00,0.00020947505365698227,5.42
2023-12-22 00:00:00+00:00,0.0002102279867355339,5.44
2023-12-26 00:00:00+00:00,0.00021060439993259017,5.45
2023-12-27 00:00:00+00:00,0.0002102279867355339,5.44
2023-12-28 00:00:00+00:00,0.00021060439993259017,5.45
2023-12-29 00:00:00+00:00,0.00020872197828714079,5.4
2024-01-02 00:00:00+00:00,0.00021098077757719658,5.46
2024-01-03 00:00:00+00:00,0.00021173342623526104,5.48
2024-01-04 00:00:00+00:00,0.00021173342623526104,5.48
2024-01-05 00:00:00+00:00,0.0002113571196757924,5.47
2024-01-08 00:00:00+00:00,0.00021210969726248585,5.49
2024-01-09 00:00:00+00:00,0.0002113571196757924,5.47
2024-01-10 00:00:00+00:00,0.00021098077757719658,5.46
2024-01-11 00:00:00+00:00,0.00021098077757719658,5.46
2024-01-12 00:00:00+00:00,0.00021060439993259017,5.45
2024-01-16 00:00:00+00:00,0.00021060439993259017,5.45
2024-01-17 00:00:00+00:00,0.0002113571196757924,5.47
2024-01-18 00:00:00+00:00,0.00021060439993259017,5.45
2024-01-19 00:00:00+00:00,0.00021060439993259017,5.45
2024-01-22 00:00:00+00:00,0.00021098077757719658,5.46
2024-01-23 00:00:00+00:00,0.00021060439993259017,5.45
2024-01-24 00:00:00+00:00,0.0002102279867355339,5.44
2024-01-25 00:00:00+00:00,0.0002102279867355339,5.44
2024-01-26 00:00:00+00:00,0.0002102279867355339,5.44
2024-01-29 00:00:00+00:00,0.00020947505365698227,5.42
2024-01-30 00:00:00+00:00,0.00020947505365698227,5.42
2024-01-31 00:00:00+00:00,0.00020947505365698227,5.42
2024-02-01 00:00:00+00:00,0.00020947505365698227,5.42
2024-02-02 00:00:00+00:00,0.0002098515379793664,5.43
2024-02-05 00:00:00+00:00,0.00020947505365698227,5.42
2024-02-06 00:00:00+00:00,0.0002102279867355339,5.44
2024-02-07 00:00:00+00:00,0.0002098515379793664,5.43
2024-02-08 00:00:00+00:00,0.0002102279867355339,5.44
2024-02-09 00:00:00+00:00,0.0002102279867355339,5.44
2024-02-12 00:00:00+00:00,0.0002098515379793664,5.43
2024-02-13 00:00:00+00:00,0.00021060439993259017,5.45
2024-02-14 00:00:00+00:00,0.0002098515379793664,5.43
2024-02-15 00:00:00+00:00,0.0002098515379793664,5.43
2024-02-16 00:00:00+00:00,0.0002102279867355339,5.44
2024-02-20 00:00:00+00:00,0.0002102279867355339,5.44
2024-02-21 00:00:00+00:00,0.0002102279867355339,5.44
2024-02-22 00:00:00+00:00,0.00021060439993259017,5.45
2024-02-23 00:00:00+00:00,0.00021098077757719658,5.46
2024-02-26 00:00:00+00:00,0.0002113571196757924,5.47
2024-02-27 00:00:00+00:00,0.00021060439993259017,5.45
2024-02-28 00:00:00+00:00,0.00021060439993259017,5.45
2024-02-29 00:00:00+00:00,0.00021060439993259017,5.45
2024-03-01 00:00:00+00:00,0.00020947505365698227,5.42
2024-03-04 00:00:00+00:00,0.00021173342623526104,5.48
2024-03-05 00:00:00+00:00,0.0002113571196757924,5.47
2024-03-06 00:00:00+00:00,0.0002113571196757924,5.47
2024-03-07 00:00:00+00:00,0.0002113571196757924,5.47
2024-03-08 00:00:00+00:00,0.00021098077757719658,5.46
2024-03-11 00:00:00+00:00,0.00021173342623526104,5.48
2024-03-12 00:00:00+00:00,0.00021173342623526104,5.48
2024-03-13 00:00:00+00:00,0.00021173342623526104,5.48
2024-03-14 00:00:00+00:00,0.00021173342623526104,5.48
2024-03-15 00:00:00+00:00,0.00021173342623526104,5.48
2024-03-18 00:00:00+00:00,0.00021173342623526104,5.48
2024-03-19 00:00:00+00:00,0.00021173342623526104,5.48
2024-03-20 00:00:00+00:00,0.0002113571196757924,5.47
2024-03-21 00:00:00+00:00,0.00021173342623526104,5.48
2024-03-22 00:00:00+00:00,0.00021098077757719658,5.46
2024-03-25 00:00:00+00:00,0.00021098077757719658,5.46
2024-03-26 00:00:00+00:00,0.00021098077757719658,5.46
2024-03-27 00:00:00+00:00,0.00021060439993259017,5.45
2024-03-28 00:00:00+00:00,0.00021098077757719658,5.46
2024-04-01 00:00:00+00:00,0.0002102279867355339,5.44
2024-04-02 00:00:00+00:00,0.00020947505365698227,5.42
2024-04-03 00:00:00+00:00,0.00020947505365698227,5.42
2024-04-04 00:00:00+00:00,0.00020909853376172016,5.41
2024-04-05 00:00:00+00:00,0.0002098515379793664,5.43
2024-04-08 00:00:00+00:00,0.0002098515379793664,5.43
2024-04-09 00:00:00+00:00,0.0002098515379793664,5.43
2024-04-10 00:00:00+00:00,0.00021060439993259017,5.45
2024-04-11 00:00:00+00:00,0.00021060439993259017,5.45
2024-04-12 00:00:00+00:00,0.00021060439993259017,5.45
2024-04-15 00:00:00+00:00,0.00021060439993259017,5.45
2024-04-16 00:00:00+00:00,0.00021060439993259017,5.45
2024-04-17 00:00:00+00:00,0.00021060439993259017,5.45
2024-04-18 00:00:00+00:00,0.00021098077757719658,5.46
2024-04-19 00:00:00+00:00,0.00021060439993259017,5.45
2024-04-22 00:00:00+00:00,0.00020947505365698227,5.42
2024-04-23 00:00:00+00:00,0.00021060439993259017,5.45
2024-04-24 00:00:00+00:00,0.00021098077757719658,5.46
2024-04-25 00:00:00+00:00,0.0002113571196757924,5.47
2024-04-26 00:00:00+00:00,0.00021098077757719658,5.46
2024-04-29 00:00:00+00:00,0.00021060439993259017,5.45
2024-04-30 00:00:00+00:00,0.00021098077757719658,5.46
2024-05-01 00:00:00+00:00,0.00021098077757719658,5.46
2024-05-02 00:00:00+00:00,0.00021098077757719658,5.46
2024-05-03 00:00:00+00:00,0.00021060439993259017,5.45
2024-05-06 00:00:00+00:00,0.00021060439993259017,5.45
2024-05-07 00:00:00+00:00,0.00021060439993259017,5.45
2024-05-08 00:00:00+00:00,0.00021060439993259017,5.45
2024-05-09 00:00:00+00:00,0.00021098077757719658,5.46
2024-05-10 00:00:00+00:00,0.0002113571196757924,5.47
2024-05-13 00:00:00+00:00,0.00021060439993259017,5.45
2024-05-14 00:00:00+00:00,0.0002102279867355339,5.44
2024-05-15 00:00:00+00:00,0.00021060439993259017,5.45
2024-05-16 00:00:00+00:00,0.00021060439993259017,5.45
2024-05-17 00:00:00+00:00,0.00021098077757719658,5.46
2024-05-20 00:00:00+00:00,0.00021060439993259017,5.45
2024-05-21 00:00:00+00:00,0.00021060439993259017,5.45
2024-05-22 00:00:00+00:00,0.00021060439993259017,5.45
2024-05-23 00:00:00+00:00,0.00021098077757719658,5.46
2024-05-24 00:00:00+00:00,0.00021098077757719658,5.46
2024-05-28 00:00:00+00:00,0.00021098077757719658,5.46
2024-05-29 00:00:00+00:00,0.00021098077757719658,5.46
2024-05-30 00:00:00+00:00,0.00021098077757719658,5.46
2024-05-31 00:00:00+00:00,0.00021098077757719658,5.46
2024-06-03 00:00:00+00:00,0.0002132382972168667,5.52
2024-06-04 00:00:00+00:00,0.0002132382972168667,5.52
2024-06-05 00:00:00+00:00,0.0002128621327464053,5.51
2024-06-06 00:00:00+00:00,0.0002128621327464053,5.51
2024-06-07 00:00:00+00:00,0.0002132382972168667,5.52
2024-06-10 00:00:00+00:00,0.0002132382972168667,5.52
2024-06-11 00:00:00+00:00,0.0002132382972168667,5.52
2024-06-12 00:00:00+00:00,0.0002128621327464053,5.51
2024-06-13 00:00:00+00:00,0.0002128621327464053,5.51
2024-06-14 00:00:00+00:00,0.0002128621327464053,5.51
2024-06-17 00:00:00+00:00,0.0002132382972168667,5.52
2024-06-18 00:00:00+00:00,0.00021248593276390615,5.5
2024-06-20 00:00:00+00:00,0.00021248593276390615,5.5
2024-06-21 00:00:00+00:00,0.00021210969726248585,5.49
2024-06-24 00:00:00+00:00,0.00021248593276390615,5.5
2024-06-25 00:00:00+00:00,0.00021210969726248585,5.49
2024-06-26 00:00:00+00:00,0.00021248593276390615,5.5
2024-06-27 00:00:00+00:00,0.00021210969726248585,5.49
2024-06-28 00:00:00+00:00,0.00021173342623526104,5.48
2024-07-01 00:00:00+00:00,0.0002113571196757924,5.47
2024-07-02 00:00:00+00:00,0.0002113571196757924,5.47
2024-07-03 00:00:00+00:00,0.0002113571196757924,5.47
2024-07-05 00:00:00+00:00,0.00021098077757719658,5.46
2024-07-08 00:00:00+00:00,0.00021098077757719658,5.46
2024-07-09 00:00:00+00:00,0.00021098077757719658,5.46
2024-07-10 00:00:00+00:00,0.00021098077757719658,5.46
2024-07-11 00:00:00+00:00,0.0002102279867355339,5.44
2024-07-12 00:00:00+00:00,0.0002098515379793664,5.43
2024-07-15 00:00:00+00:00,0.0002098515379793664,5.43
2024-07-16 00:00:00+00:00,0.0002098515379793664,5.43
2024-07-17 00:00:00+00:00,0.0002098515379793664,5.43
2024-07-18 00:00:00+00:00,0.0002098515379793664,5.43
2024-07-19 00:00:00+00:00,0.0002098515379793664,5.43
2024-07-22 00:00:00+00:00,0.0002098515379793664,5.43
2024-07-23 00:00:00+00:00,0.00020909853376172016,5.41
2024-07-24 00:00:00+00:00,0.00020872197828714079,5.4
2024-07-25 00:00:00+00:00,0.00020834538722636076,5.39
2024-07-26 00:00:00+00:00,0.0002079687605724967,5.38
2024-07-29 00:00:00+00:00,0.00020909853376172016,5.41
2024-07-30 00:00:00+00:00,0.00020872197828714079,5.4
2024-07-31 00:00:00+00:00,0.00020909853376172016,5.41
2024-08-01 00:00:00+00:00,0.00020759209831888725,5.37
2024-08-02 00:00:00+00:00,0.00020457751789115797,5.29
2024-08-05 00:00:00+00:00,0.0002068386669857869,5.35
2024-08-06 00:00:00+00:00,0.00020646189789252922,5.34
2024-08-07 00:00:00+00:00,0.00020646189789252922,5.34
2024-08-08 00:00:00+00:00,0.00020646189789252922,5.34
2024-08-09 00:00:00+00:00,0.00020608509317265877,5.33
2024-08-12 00:00:00+00:00,0.00020608509317265877,5.33
2024-08-13 00:00:00+00:00,0.00020570825281929217,5.32
2024-08-14 00:00:00+00:00,0.00020570825281929217,5.32
2024-08-15 00:00:00+00:00,0.00020646189789252922,5.34
2024-08-16 00:00:00+00:00,0.00020608509317265877,5.33
2024-08-19 00:00:00+00:00,0.00020533137682576807,5.31
2024-08-20 00:00:00+00:00,0.00020457751789115797,5.29
2024-08-21 00:00:00+00:00,0.00020344646201841954,5.26
2024-08-22 00:00:00+00:00,0.0002042005349363052,5.28
2024-08-23 00:00:00+00:00,0.0002030693720416199,5.25
2024-08-26 00:00:00+00:00,0.00020269224637736727,5.24
2024-08-27 00:00:00+00:00,0.00020231508501877826,5.23
2024-08-28 00:00:00+00:00,0.00020156065519150168,5.21
2024-08-29 00:00:00+00:00,0.0002019378879589695,5.22
2024-08-30 00:00:00+00:00,0.00020156065519150168,5.21
