DATE,DGS3MO
2024-03-13,5.48
2024-03-14,5.48
2024-03-15,5.48
2024-03-18,5.48
2024-03-19,5.48
2024-03-20,5.47
2024-03-21,5.48
2024-03-22,5.46
2024-03-25,5.46
2024-03-26,5.46
2024-03-27,5.45
2024-03-28,5.46
2024-03-29,
2024-04-01,5.44
2024-04-02,5.42
2024-04-03,5.42
2024-04-04,5.41
2024-04-05,5.43
2024-04-08,5.43
2024-04-09,5.43
2024-04-10,5.45
2024-04-11,5.45
2024-04-12,5.45
2024-04-15,5.45
2024-04-16,5.45
2024-04-17,5.45
2024-04-18,5.46
2024-04-19,5.45
2024-04-22,5.42
2024-04-23,5.45
2024-04-24,5.46
2024-04-25,5.47
2024-04-26,5.46
2024-04-29,5.45
2024-04-30,5.46
2024-05-01,5.46
2024-05-02,5.46
2024-05-03,5.45
2024-05-06,5.45
2024-05-07,5.45
2024-05-08,5.45
2024-05-09,5.46
2024-05-10,5.47
2024-05-13,5.45
2024-05-14,5.44
2024-05-15,5.45
2024-05-16,5.45
2024-05-17,5.46
2024-05-20,5.45
2024-05-21,5.45
2024-05-22,5.45
2024-05-23,5.46
2024-05-24,5.46
2024-05-27,
2024-05-28,5.46
2024-05-29,5.46
2024-05-30,5.46
2024-05-31,5.46
2024-06-03,5.52
2024-06-04,5.52
2024-06-05,5.51
2024-06-06,5.51
2024-06-07,5.52
2024-06-10,5.52
2024-06-11,5.52
2024-06-12,5.51
2024-06-13,5.51
2024-06-14,5.51
2024-06-17,5.52
2024-06-18,5.5
2024-06-19,
2024-06-20,5.5
2024-06-21,5.49
2024-06-24,5.5
2024-06-25,5.49
2024-06-26,5.5
2024-06-27,5.49
2024-06-28,5.48
2024-07-01,5.47
2024-07-02,5.47
2024-07-03,5.47
2024-07-04,
2024-07-05,5.46
2024-07-08,5.46
2024-07-09,5.46
2024-07-10,5.46
2024-07-11,5.44
2024-07-12,5.43
2024-07-15,5.43
2024-07-16,5.43
2024-07-17,5.43
2024-07-18,5.43
2024-07-19,5.43
2024-07-22,5.43
2024-07-23,5.41
2024-07-24,5.4
2024-07-25,5.39
2024-07-26,5.38
2024-07-29,5.41
2024-07-30,5.4
2024-07-31,5.41
2024-08-01,5.37
2024-08-02,5.29
2024-08-05,5.35
2024-08-06,5.34
2024-08-07,5.34
2024-08-08,5.34
2024-08-09,5.33
2024-08-12,5.33
2024-08-13,5.32
2024-08-14,5.32
2024-08-15,5.34
2024-08-16,5.33
2024-08-19,5.31
2024-08-20,5.29
2024-08-21,5.26
2024-08-22,5.28
2024-08-23,5.25
2024-08-26,5.24
2024-08-27,5.23
2024-08-28,5.21
2024-08-29,5.22
2024-08-30,5.21
